code,nom,2017_1,2016_4,2016_1,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Voix_1,% Voix/Ins_1,% Voix/Exp_1,Voix_2,% Voix/Ins_2,% Voix/Exp_2,Modele,Ecart
23,Creuse,8.7,9,9.6,93122,21738,23.34,71384,76.66,7806,8.38,10.94,3911,4.2,5.48,59667,64.07,83.59,39239,42.14,65.76,20428,21.94,34.24,34.46,-0.22
24,Dordogne,10.1,10.5,10.7,313901,65757,20.95,248144,79.05,25155,8.01,10.14,12121,3.86,4.88,210868,67.18,84.98,135533,43.18,64.27,75335,24,35.73,38.38,-2.65
25,Doubs,8.7,9,9.3,368314,84624,22.98,283690,77.02,26079,7.08,9.19,9372,2.54,3.3,248239,67.4,87.5,158304,42.98,63.77,89935,24.42,36.23,34.46,1.77
26,Drôme,10.5,11,11.2,369462,82109,22.22,287353,77.78,26411,7.15,9.19,8638,2.34,3.01,252304,68.29,87.8,157992,42.76,62.62,94312,25.53,37.38,39.5,-2.12
27,Eure,9.8,10.3,10.5,427522,97296,22.76,330226,77.24,29221,6.83,8.85,8730,2.04,2.64,292275,68.36,88.51,158858,37.16,54.35,133417,31.21,45.65,37.54,8.11
28,Eure-et-Loir,9,9.4,9.6,301455,71216,23.62,230239,76.38,20669,6.86,8.98,6454,2.14,2.8,203116,67.38,88.22,122420,40.61,60.27,80696,26.77,39.73,35.3,4.43
29,Finistère,8.4,8.8,9.2,690439,144538,20.93,545901,79.07,51327,7.43,9.4,14352,2.08,2.63,480222,69.55,87.97,371332,53.78,77.33,108890,15.77,22.67,33.62,-10.95
30,Gard,12.9,13.5,13.7,537840,130425,24.25,407415,75.75,37436,6.96,9.19,13865,2.58,3.4,356114,66.21,87.41,194989,36.25,54.75,161125,29.96,45.25,46.22,-0.97
31,Haute-Garonne,9.4,9.8,10.3,906832,220547,24.32,686285,75.68,60572,6.68,8.83,22453,2.48,3.27,603260,66.52,87.9,436665,48.15,72.38,166595,18.37,27.62,36.42,-8.8
32,Gers,7.4,7.8,8.2,144950,27635,19.07,117315,80.93,11574,7.98,9.87,4746,3.27,4.05,100995,69.68,86.09,67571,46.62,66.91,33424,23.06,33.09,30.82,2.27
33,Gironde,9.5,9.8,10.1,1086565,251825,23.18,834740,76.82,73193,6.74,8.77,25795,2.37,3.09,735752,67.71,88.14,515491,47.44,70.06,220261,20.27,29.94,36.7,-6.76
34,Hérault,13.4,13.9,14,800264,197629,24.7,602635,75.3,55367,6.92,9.19,19702,2.46,3.27,527566,65.92,87.54,312419,39.04,59.22,215147,26.88,40.78,47.62,-6.84
35,Ille-et-Vilaine,7.4,7.8,8,730055,148868,20.39,581187,79.61,46034,6.31,7.92,15864,2.17,2.73,519289,71.13,89.35,403347,55.25,77.67,115942,15.88,22.33,30.82,-8.49
36,Indre,9.4,9.8,9.8,170405,39911,23.42,130494,76.58,12640,7.42,9.69,6054,3.55,4.64,111800,65.61,85.67,68173,40.01,60.98,43627,25.6,39.02,36.42,2.6
37,Indre-et-Loire,8.8,9,9.3,428840,98512,22.97,330328,77.03,29855,6.96,9.04,9824,2.29,2.97,290649,67.78,87.99,201211,46.92,69.23,89438,20.86,30.77,34.74,-3.97
38,Isère,8,8.3,8.6,856330,202643,23.66,653687,76.34,56622,6.61,8.66,14771,1.72,2.26,582294,68,89.08,383197,44.75,65.81,199097,23.25,34.19,32.5,1.69
39,Jura,7.2,7.4,7.8,190316,41062,21.58,149254,78.42,15361,8.07,10.29,4737,2.49,3.17,129156,67.86,86.53,79268,41.65,61.37,49888,26.21,38.63,30.26,8.37
40,Landes,9.3,9.6,9.6,310122,62813,20.25,247309,79.75,24690,7.96,9.98,9339,3.01,3.78,213280,68.77,86.24,146619,47.28,68.74,66661,21.5,31.26,36.14,-4.88
41,Loir-et-Cher,8.1,8.5,8.8,245294,54567,22.25,190727,77.75,17948,7.32,9.41,6094,2.48,3.2,166685,67.95,87.39,100789,41.09,60.47,65896,26.86,39.53,32.78,6.75
42,Loire,9.4,9.9,10.1,510903,123362,24.15,387541,75.85,34501,6.75,8.9,10723,2.1,2.77,342317,67,88.33,218603,42.79,63.86,123714,24.21,36.14,36.42,-0.28
43,Haute-Loire,7.7,8.1,8.5,177116,37641,21.25,139475,78.75,14104,7.96,10.11,5026,2.84,3.6,120345,67.95,86.28,76233,43.04,63.35,44112,24.91,36.65,31.66,4.99
44,Loire-Atlantique,7.8,8.2,8.6,993413,214740,21.62,778673,78.38,69975,7.04,8.99,28145,2.83,3.61,680553,68.51,87.4,525200,52.87,77.17,155353,15.64,22.83,31.94,-9.11
45,Loiret,9.1,9.6,10,452621,103643,22.9,348978,77.1,30731,6.79,8.81,9508,2.1,2.72,308739,68.21,88.47,195004,43.08,63.16,113735,25.13,36.84,35.58,1.26
46,Lot,9,9.3,9.2,136265,27297,20.03,108968,79.97,11454,8.41,10.51,4775,3.5,4.38,92739,68.06,85.11,66937,49.12,72.18,25802,18.94,27.82,35.3,-7.48
47,Lot-et-Garonne,9.5,10,10.4,240882,52263,21.7,188619,78.3,17019,7.07,9.02,7789,3.23,4.13,163811,68,86.85,97418,40.44,59.47,66393,27.56,40.53,36.7,3.83
48,Lozère,6,6.2,6.4,59496,11884,19.97,47612,80.03,5008,8.42,10.52,2335,3.92,4.9,40269,67.68,84.58,26994,45.37,67.03,13275,22.31,32.97,26.9,6.07
49,Maine-et-Loire,8.7,9.1,9.5,569235,121568,21.36,447667,78.64,38496,6.76,8.6,12573,2.21,2.81,396598,69.67,88.59,288817,50.74,72.82,107781,18.93,27.18,34.46,-7.28
50,Manche,7.7,8,8.3,379038,82803,21.85,296235,78.15,25189,6.65,8.5,8256,2.18,2.79,262790,69.33,88.71,176664,46.61,67.23,86126,22.72,32.77,31.66,1.11
51,Marne,9,9.4,9.7,381657,95150,24.93,286507,75.07,24483,6.41,8.55,7957,2.08,2.78,254067,66.57,88.68,144840,37.95,57.01,109227,28.62,42.99,35.3,7.69
52,Haute-Marne,8.6,9.1,9.5,134119,32081,23.92,102038,76.08,9095,6.78,8.91,3420,2.55,3.35,89523,66.75,87.73,45192,33.7,50.48,44331,33.05,49.52,34.18,15.34
53,Mayenne,6.3,6.6,6.8,222338,46235,20.79,176103,79.21,14820,6.67,8.42,5510,2.48,3.13,155773,70.06,88.46,112192,50.46,72.02,43581,19.6,27.98,27.74,0.24
54,Meurthe-et-Moselle,9.4,9.8,9.9,495086,124859,25.22,370227,74.78,32546,6.57,8.79,10029,2.03,2.71,327652,66.18,88.5,198750,40.14,60.66,128902,26.04,39.34,36.42,2.92
55,Meuse,9.3,9.6,10,137552,31478,22.88,106074,77.12,9414,6.84,8.87,3090,2.25,2.91,93570,68.03,88.21,48303,35.12,51.62,45267,32.91,48.38,36.14,12.24
56,Morbihan,8.6,9,9.5,576899,117229,20.32,459670,79.68,41362,7.17,9,13638,2.36,2.97,404670,70.15,88.03,289594,50.2,71.56,115076,19.95,28.44,34.18,-5.74
57,Moselle,9.8,10.1,10.1,751246,201732,26.85,549514,73.15,46637,6.21,8.49,12563,1.67,2.29,490314,65.27,89.23,282717,37.63,57.66,207597,27.63,42.34,37.54,4.8
58,Nièvre,8.6,9,9.4,159382,38170,23.95,121212,76.05,12103,7.59,9.98,4441,2.79,3.66,104668,65.67,86.35,62722,39.35,59.92,41946,26.32,40.08,34.18,5.9
59,Nord,12.3,12.5,12.7,1804404,482933,26.76,1321471,73.24,104014,5.76,7.87,40217,2.23,3.04,1177240,65.24,89.09,669806,37.12,56.9,507434,28.12,43.1,44.54,-1.44
60,Oise,9.5,10,10,561950,133699,23.79,428251,76.21,36747,6.54,8.58,11446,2.04,2.67,380058,67.63,88.75,202509,36.04,53.28,177549,31.6,46.72,36.7,10.02
61,Orne,8.8,9.1,9.6,208691,45577,21.84,163114,78.16,14762,7.07,9.05,4798,2.3,2.94,143554,68.79,88.01,88484,42.4,61.64,55070,26.39,38.36,34.74,3.62
62,Pas-de-Calais,11.7,12.2,12.6,1090441,262219,24.05,828222,75.95,62533,5.73,7.55,30349,2.78,3.66,735340,67.44,88.79,352558,32.33,47.94,382782,35.1,52.06,42.86,9.2
63,Puy-de-Dôme,8.3,8.7,8.9,460919,105034,22.79,355885,77.21,34639,7.52,9.73,13654,2.96,3.84,307592,66.73,86.43,219437,47.61,71.34,88155,19.13,28.66,33.34,-4.68
64,Pyrénées-Atlantiques,8.1,8.3,8.5,502323,110333,21.96,391990,78.04,38518,7.67,9.83,14478,2.88,3.69,338994,67.49,86.48,253617,50.49,74.81,85377,17,25.19,32.78,-7.59
65,Hautes-Pyrénées,10.8,11.2,11.4,177678,40662,22.89,137016,77.11,14172,7.98,10.34,5825,3.28,4.25,117019,65.86,85.41,79794,44.91,68.19,37225,20.95,31.81,40.34,-8.53
66,Pyrénées-Orientales,14.8,15.3,15.4,347864,86711,24.93,261153,75.07,23579,6.78,9.03,13056,3.75,5,224518,64.54,85.97,118644,34.11,52.84,105874,30.44,47.16,51.54,-4.38
67,Bas-Rhin,8.3,8.6,8.8,766650,183249,23.9,583401,76.1,44707,5.83,7.66,13965,1.82,2.39,524729,68.44,89.94,330941,43.17,63.07,193788,25.28,36.93,33.34,3.59
68,Haut-Rhin,9.2,9.6,9.8,526161,128800,24.48,397361,75.52,36854,7,9.27,9309,1.77,2.34,351198,66.75,88.38,203599,38.7,57.97,147599,28.05,42.03,35.86,6.17
69,Rhône,8.4,8.8,9.1,1155506,289848,25.08,865658,74.92,69066,5.98,7.98,19260,1.67,2.22,777332,67.27,89.8,572015,49.5,73.59,205317,17.77,26.41,33.62,-7.21
70,Haute-Saône,9,9.3,9.3,179187,37287,20.81,141900,79.19,11666,6.51,8.22,7352,4.1,5.18,122882,68.58,86.6,63541,35.46,51.71,59341,33.12,48.29,35.3,12.99
71,Saône-et-Loire,8.5,8.8,9.2,406311,94636,23.29,311675,76.71,30144,7.42,9.67,10661,2.62,3.42,270870,66.67,86.91,166945,41.09,61.63,103925,25.58,38.37,33.9,4.47
72,Sarthe,9.2,9.5,9.9,405623,94499,23.3,311124,76.7,33558,8.27,10.79,8890,2.19,2.86,268676,66.24,86.36,170153,41.95,63.33,98523,24.29,36.67,35.86,0.81
73,Savoie,7.4,7.7,7.7,310179,72291,23.31,237888,76.69,22324,7.2,9.38,6848,2.21,2.88,208716,67.29,87.74,135118,43.56,64.74,73598,23.73,35.26,30.82,4.44
74,Haute-Savoie,6.9,7.2,7.5,538007,127636,23.72,410371,76.28,37350,6.94,9.1,10077,1.87,2.46,362944,67.46,88.44,249198,46.32,68.66,113746,21.14,31.34,29.42,1.92
75,Paris,7.4,7.8,7.9,1301537,279898,21.51,1021639,78.49,57868,4.45,5.66,16744,1.29,1.64,947027,72.76,92.7,849257,65.25,89.68,97770,7.51,10.32,30.82,-20.5
76,Seine-Maritime,10.7,11.1,11.4,880756,211393,24,669363,76,64519,7.33,9.64,16546,1.88,2.47,588298,66.79,87.89,355441,40.36,60.42,232857,26.44,39.58,40.06,-0.48
77,Seine-et-Marne,7.6,8,8.1,880940,228009,25.88,652931,74.12,58538,6.64,8.97,15410,1.75,2.36,578983,65.72,88.67,369762,41.97,63.86,209221,23.75,36.14,31.38,4.76
78,Yvelines,7.1,7.4,7.4,950821,225177,23.68,725644,76.32,57527,6.05,7.93,15318,1.61,2.11,652799,68.66,89.96,503661,52.97,77.15,149138,15.69,22.85,29.98,-7.13
79,Deux-Sèvres,7.4,7.8,7.8,272387,57585,21.14,214802,78.86,18203,6.68,8.47,6733,2.47,3.13,189866,69.7,88.39,135827,49.87,71.54,54039,19.84,28.46,30.82,-2.36
80,Somme,11.3,11.7,12,408957,90588,22.15,318369,77.85,25978,6.35,8.16,9600,2.35,3.02,282791,69.15,88.82,153326,37.49,54.22,129465,31.66,45.78,41.74,4.04
81,Tarn,10.2,10.5,10.8,291153,62264,21.39,228889,78.61,20888,7.17,9.13,10554,3.62,4.61,197447,67.82,86.26,125591,43.14,63.61,71856,24.68,36.39,38.66,-2.27
82,Tarn-et-Garonne,11.2,11.4,11.8,183329,39522,21.56,143807,78.44,12693,6.92,8.83,5960,3.25,4.14,125154,68.27,87.03,71988,39.27,57.52,53166,29,42.48,41.46,1.02
83,Var,10.8,11.1,11.3,794665,202023,25.42,592642,74.58,52879,6.65,8.92,15270,1.92,2.58,524493,66,88.5,266724,33.56,50.85,257769,32.44,49.15,40.34,8.81
84,Vaucluse,12.2,12.8,13,402307,94108,23.39,308199,76.61,26871,6.68,8.72,8250,2.05,2.68,273078,67.88,88.6,145965,36.28,53.45,127113,31.6,46.55,44.26,2.29
85,Vendée,7.4,7.7,8.2,514425,103148,20.05,411277,79.95,33739,6.56,8.2,14589,2.84,3.55,362949,70.55,88.25,253914,49.36,69.96,109035,21.2,30.04,30.82,-0.78
86,Vienne,7.6,8.1,8.4,306977,68711,22.38,238266,77.62,20858,6.79,8.75,8441,2.75,3.54,208967,68.07,87.7,143712,46.82,68.77,65255,21.26,31.23,31.38,-0.15
87,Haute-Vienne,9,9.5,9.9,266309,57292,21.51,209017,78.49,19958,7.49,9.55,10878,4.08,5.2,178181,66.91,85.25,126418,47.47,70.95,51763,19.44,29.05,35.3,-6.25
88,Vosges,10.3,10.8,11.4,282532,63279,22.4,219253,77.6,19215,6.8,8.76,8068,2.86,3.68,191970,67.95,87.56,106076,37.54,55.26,85894,30.4,44.74,38.94,5.8
89,Yonne,9,9.5,9.6,241891,56989,23.56,184902,76.44,16813,6.95,9.09,6499,2.69,3.51,161590,66.8,87.39,88939,36.77,55.04,72651,30.03,44.96,35.3,9.66
90,Territoire de Belfort,10.2,10.6,11.1,95258,23179,24.33,72079,75.67,6777,7.11,9.4,2829,2.97,3.92,62473,65.58,86.67,36345,38.15,58.18,26128,27.43,41.82,38.66,3.16
91,Essonne,7.4,7.7,7.8,795235,199441,25.08,595794,74.92,50347,6.33,8.45,15288,1.92,2.57,530159,66.67,88.98,382650,48.12,72.18,147509,18.55,27.82,30.82,-3
92,Hauts-de-Seine,7.2,7.5,7.8,983522,226846,23.06,756676,76.94,57359,5.83,7.58,9322,0.95,1.23,689995,70.16,91.19,590963,60.09,85.65,99032,10.07,14.35,30.26,-15.91
93,Seine-Saint-Denis,12.1,12.7,12.9,766977,249213,32.49,517764,67.51,38645,5.04,7.46,12471,1.63,2.41,466648,60.84,90.13,367823,47.96,78.82,98825,12.89,21.18,43.98,-22.8
94,Val-de-Marne,8.5,8.8,8.9,785586,207455,26.41,578131,73.59,43777,5.57,7.57,12536,1.6,2.17,521818,66.42,90.26,419145,53.35,80.32,102673,13.07,19.68,33.9,-14.22
95,Val-d'Oise,9.6,10,10.2,730335,204202,27.96,526133,72.04,42933,5.88,8.16,11664,1.6,2.22,471536,64.56,89.62,342018,46.83,72.53,129518,17.73,27.47,36.98,-9.51
