code,nom,2017_1,2016_4,2016_1,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Voix_1,% Voix/Ins_1,% Voix/Exp_1,Voix_2,% Voix/Ins_2,% Voix/Exp_2,% Contestataires,Modele_Macron,Modele_Abstention,Ecart_Macron,Ecart_Abstention
22,Côtes-d'Armor,8.6,9,9.2,455840,87670,19.23,368170,80.77,32887,7.21,8.93,12776,2.8,3.47,322507,70.75,87.6,236953,51.98,73.47,85554,18.77,26.53,38.0010530011,44.5514,67.5708,7.4286,3.1792
23,Creuse,8.7,9,9.6,93122,21738,23.34,71384,76.66,7806,8.38,10.94,3911,4.2,5.48,59667,64.07,83.59,39239,42.14,65.76,20428,21.94,34.24,45.2803848715,44.3258,67.51565,-2.1858,-3.44565
24,Dordogne,10.1,10.5,10.7,313901,65757,20.95,248144,79.05,25155,8.01,10.14,12121,3.86,4.88,210868,67.18,84.98,135533,43.18,64.27,75335,24,35.73,44.9479294427,41.1674,66.74355,2.0126,0.43645
25,Doubs,8.7,9,9.3,368314,84624,22.98,283690,77.02,26079,7.08,9.19,9372,2.54,3.3,248239,67.4,87.5,158304,42.98,63.77,89935,24.42,36.23,47.394071363,44.3258,67.51565,-1.3458,-0.11565
26,Drôme,10.5,11,11.2,369462,82109,22.22,287353,77.78,26411,7.15,9.19,8638,2.34,3.01,252304,68.29,87.8,157992,42.76,62.62,94312,25.53,37.38,47.7507835718,40.265,66.52295,2.495,1.76705
27,Eure,9.8,10.3,10.5,427522,97296,22.76,330226,77.24,29221,6.83,8.85,8730,2.04,2.64,292275,68.36,88.51,158858,37.16,54.35,133417,31.21,45.65,53.9651760611,41.8442,66.909,-4.6842,1.451
28,Eure-et-Loir,9,9.4,9.6,301455,71216,23.62,230239,76.38,20669,6.86,8.98,6454,2.14,2.8,203116,67.38,88.22,122420,40.61,60.27,80696,26.77,39.73,50.3929276343,43.649,67.3502,-3.039,0.0298
29,Finistère,8.4,8.8,9.2,690439,144538,20.93,545901,79.07,51327,7.43,9.4,14352,2.08,2.63,480222,69.55,87.97,371332,53.78,77.33,108890,15.77,22.67,36.7053425429,45.0026,67.6811,8.7774,1.8689
30,Gard,12.9,13.5,13.7,537840,130425,24.25,407415,75.75,37436,6.96,9.19,13865,2.58,3.4,356114,66.21,87.41,194989,36.25,54.75,161125,29.96,45.25,54.2075710248,34.8506,65.19935,1.3994,1.01065
31,Haute-Garonne,9.4,9.8,10.3,906832,220547,24.32,686285,75.68,60572,6.68,8.83,22453,2.48,3.27,603260,66.52,87.9,436665,48.15,72.38,166595,18.37,27.62,42.691700337,42.7466,67.1296,5.4034,-0.6096
32,Gers,7.4,7.8,8.2,144950,27635,19.07,117315,80.93,11574,7.98,9.87,4746,3.27,4.05,100995,69.68,86.09,67571,46.62,66.91,33424,23.06,33.09,42.124180752,47.2586,68.2326,-0.6386,1.4474
33,Gironde,9.5,9.8,10.1,1086565,251825,23.18,834740,76.82,73193,6.74,8.77,25795,2.37,3.09,735752,67.71,88.14,515491,47.44,70.06,220261,20.27,29.94,43.4475618118,42.521,67.07445,4.919,0.63555
34,Hérault,13.4,13.9,14,800264,197629,24.7,602635,75.3,55367,6.92,9.19,19702,2.46,3.27,527566,65.92,87.54,312419,39.04,59.22,215147,26.88,40.78,51.5799786071,33.7226,64.9236,5.3174,0.9964
35,Ille-et-Vilaine,7.4,7.8,8,730055,148868,20.39,581187,79.61,46034,6.31,7.92,15864,2.17,2.73,519289,71.13,89.35,403347,55.25,77.67,115942,15.88,22.33,36.2726095979,47.2586,68.2326,7.9914,2.8974
36,Indre,9.4,9.8,9.8,170405,39911,23.42,130494,76.58,12640,7.42,9.69,6054,3.55,4.64,111800,65.61,85.67,68173,40.01,60.98,43627,25.6,39.02,49.0232094129,42.7466,67.1296,-2.7366,-1.5196
37,Indre-et-Loire,8.8,9,9.3,428840,98512,22.97,330328,77.03,29855,6.96,9.04,9824,2.29,2.97,290649,67.78,87.99,201211,46.92,69.23,89438,20.86,30.77,43.8275347449,44.1002,67.4605,2.8198,0.3195
38,Isère,8,8.3,8.6,856330,202643,23.66,653687,76.34,56622,6.61,8.66,14771,1.72,2.26,582294,68,89.08,383197,44.75,65.81,199097,23.25,34.19,46.9141569255,45.905,67.9017,-1.155,0.0983
39,Jura,7.2,7.4,7.8,190316,41062,21.58,149254,78.42,15361,8.07,10.29,4737,2.49,3.17,129156,67.86,86.53,79268,41.65,61.37,49888,26.21,38.63,47.788940499,47.7098,68.3429,-6.0598,-0.4829
40,Landes,9.3,9.6,9.6,310122,62813,20.25,247309,79.75,24690,7.96,9.98,9339,3.01,3.78,213280,68.77,86.24,146619,47.28,68.74,66661,21.5,31.26,41.749376052,42.9722,67.18475,4.3078,1.58525
41,Loir-et-Cher,8.1,8.5,8.8,245294,54567,22.25,190727,77.75,17948,7.32,9.41,6094,2.48,3.2,166685,67.95,87.39,100789,41.09,60.47,65896,26.86,39.53,49.1096398607,45.6794,67.84655,-4.5894,0.10345
42,Loire,9.4,9.9,10.1,510903,123362,24.15,387541,75.85,34501,6.75,8.9,10723,2.1,2.77,342317,67,88.33,218603,42.79,63.86,123714,24.21,36.14,48.3606477159,42.7466,67.1296,0.0434,-0.1296
43,Haute-Loire,7.7,8.1,8.5,177116,37641,21.25,139475,78.75,14104,7.96,10.11,5026,2.84,3.6,120345,67.95,86.28,76233,43.04,63.35,44112,24.91,36.65,46.1578852278,46.5818,68.06715,-3.5418,-0.11715
44,Loire-Atlantique,7.8,8.2,8.6,993413,214740,21.62,778673,78.38,69975,7.04,8.99,28145,2.83,3.61,680553,68.51,87.4,525200,52.87,77.17,155353,15.64,22.83,37.2546966871,46.3562,68.012,6.5138,0.498
45,Loiret,9.1,9.6,10,452621,103643,22.9,348978,77.1,30731,6.79,8.81,9508,2.1,2.72,308739,68.21,88.47,195004,43.08,63.16,113735,25.13,36.84,48.0264945727,43.4234,67.29505,-0.3434,0.91495
46,Lot,9,9.3,9.2,136265,27297,20.03,108968,79.97,11454,8.41,10.51,4775,3.5,4.38,92739,68.06,85.11,66937,49.12,72.18,25802,18.94,27.82,38.9674531244,43.649,67.3502,5.471,0.7098
47,Lot-et-Garonne,9.5,10,10.4,240882,52263,21.7,188619,78.3,17019,7.07,9.02,7789,3.23,4.13,163811,68,86.85,97418,40.44,59.47,66393,27.56,40.53,49.2589732732,42.521,67.07445,-2.081,0.92555
48,Lozère,6,6.2,6.4,59496,11884,19.97,47612,80.03,5008,8.42,10.52,2335,3.92,4.9,40269,67.68,84.58,26994,45.37,67.03,13275,22.31,32.97,42.2868764287,50.417,69.0047,-5.047,-1.3247
49,Maine-et-Loire,8.7,9.1,9.5,569235,121568,21.36,447667,78.64,38496,6.76,8.6,12573,2.21,2.81,396598,69.67,88.59,288817,50.74,72.82,107781,18.93,27.18,40.2907410823,44.3258,67.51565,6.4142,2.15435
50,Manche,7.7,8,8.3,379038,82803,21.85,296235,78.15,25189,6.65,8.5,8256,2.18,2.79,262790,69.33,88.71,176664,46.61,67.23,86126,22.72,32.77,44.5678269725,46.5818,68.06715,0.0282,1.26285
51,Marne,9,9.4,9.7,381657,95150,24.93,286507,75.07,24483,6.41,8.55,7957,2.08,2.78,254067,66.57,88.68,144840,37.95,57.01,109227,28.62,42.99,53.549915238,43.649,67.3502,-5.699,-0.7802
52,Haute-Marne,8.6,9.1,9.5,134119,32081,23.92,102038,76.08,9095,6.78,8.91,3420,2.55,3.35,89523,66.75,87.73,45192,33.7,50.48,44331,33.05,49.52,56.9732849186,44.5514,67.5708,-10.8514,-0.8208
53,Mayenne,6.3,6.6,6.8,222338,46235,20.79,176103,79.21,14820,6.67,8.42,5510,2.48,3.13,155773,70.06,88.46,112192,50.46,72.02,43581,19.6,27.98,40.396153604,49.7402,68.83925,0.7198,1.22075
54,Meurthe-et-Moselle,9.4,9.8,9.9,495086,124859,25.22,370227,74.78,32546,6.57,8.79,10029,2.03,2.71,327652,66.18,88.5,198750,40.14,60.66,128902,26.04,39.34,51.2559434119,42.7466,67.1296,-2.6066,-0.9496
55,Meuse,9.3,9.6,10,137552,31478,22.88,106074,77.12,9414,6.84,8.87,3090,2.25,2.91,93570,68.03,88.21,48303,35.12,51.62,45267,32.91,48.38,55.7934453879,42.9722,67.18475,-7.8522,0.84525
56,Morbihan,8.6,9,9.5,576899,117229,20.32,459670,79.68,41362,7.17,9,13638,2.36,2.97,404670,70.15,88.03,289594,50.2,71.56,115076,19.95,28.44,40.2678805129,44.5514,67.5708,5.6486,2.5792
57,Moselle,9.8,10.1,10.1,751246,201732,26.85,549514,73.15,46637,6.21,8.49,12563,1.67,2.29,490314,65.27,89.23,282717,37.63,57.66,207597,27.63,42.34,54.4866794632,41.8442,66.909,-4.2142,-1.639
58,Nièvre,8.6,9,9.4,159382,38170,23.95,121212,76.05,12103,7.59,9.98,4441,2.79,3.66,104668,65.67,86.35,62722,39.35,59.92,41946,26.32,40.08,50.2666549548,44.5514,67.5708,-5.2014,-1.9008
59,Nord,12.3,12.5,12.7,1804404,482933,26.76,1321471,73.24,104014,5.76,7.87,40217,2.23,3.04,1177240,65.24,89.09,669806,37.12,56.9,507434,28.12,43.1,54.8861008954,36.2042,65.53025,0.9158,-0.29025
60,Oise,9.5,10,10,561950,133699,23.79,428251,76.21,36747,6.54,8.58,11446,2.04,2.67,380058,67.63,88.75,202509,36.04,53.28,177549,31.6,46.72,55.3871340867,42.521,67.07445,-6.481,0.55555
61,Orne,8.8,9.1,9.6,208691,45577,21.84,163114,78.16,14762,7.07,9.05,4798,2.3,2.94,143554,68.79,88.01,88484,42.4,61.64,55070,26.39,38.36,48.2277625772,44.1002,67.4605,-1.7002,1.3295
62,Pas-de-Calais,11.7,12.2,12.6,1090441,262219,24.05,828222,75.95,62533,5.73,7.55,30349,2.78,3.66,735340,67.44,88.79,352558,32.33,47.94,382782,35.1,52.06,59.1504721484,37.5578,65.86115,-5.2278,1.57885
63,Puy-de-Dôme,8.3,8.7,8.9,460919,105034,22.79,355885,77.21,34639,7.52,9.73,13654,2.96,3.84,307592,66.73,86.43,219437,47.61,71.34,88155,19.13,28.66,41.9138720686,45.2282,67.73625,2.3818,-1.00625
64,Pyrénées-Atlantiques,8.1,8.3,8.5,502323,110333,21.96,391990,78.04,38518,7.67,9.83,14478,2.88,3.69,338994,67.49,86.48,253617,50.49,74.81,85377,17,25.19,38.9609872532,45.6794,67.84655,4.8106,-0.35655
65,Hautes-Pyrénées,10.8,11.2,11.4,177678,40662,22.89,137016,77.11,14172,7.98,10.34,5825,3.28,4.25,117019,65.86,85.41,79794,44.91,68.19,37225,20.95,31.81,43.8360404777,39.5882,66.3575,5.3218,-0.4975
66,Pyrénées-Orientales,14.8,15.3,15.4,347864,86711,24.93,261153,75.07,23579,6.78,9.03,13056,3.75,5,224518,64.54,85.97,118644,34.11,52.84,105874,30.44,47.16,55.3621530253,30.5642,64.1515,3.5458,0.3885
67,Bas-Rhin,8.3,8.6,8.8,766650,183249,23.9,583401,76.1,44707,5.83,7.66,13965,1.82,2.39,524729,68.44,89.94,330941,43.17,63.07,193788,25.28,36.93,49.1798082567,45.2282,67.73625,-2.0582,0.70375
68,Haut-Rhin,9.2,9.6,9.8,526161,128800,24.48,397361,75.52,36854,7,9.27,9309,1.77,2.34,351198,66.75,88.38,203599,38.7,57.97,147599,28.05,42.03,52.5312594434,43.1978,67.2399,-4.4978,-0.4899
69,Rhône,8.4,8.8,9.1,1155506,289848,25.08,865658,74.92,69066,5.98,7.98,19260,1.67,2.22,777332,67.27,89.8,572015,49.5,73.59,205317,17.77,26.41,42.8526550273,45.0026,67.6811,4.4974,-0.4111
70,Haute-Saône,9,9.3,9.3,179187,37287,20.81,141900,79.19,11666,6.51,8.22,7352,4.1,5.18,122882,68.58,86.6,63541,35.46,51.71,59341,33.12,48.29,53.925787027,43.649,67.3502,-8.189,1.2298
71,Saône-et-Loire,8.5,8.8,9.2,406311,94636,23.29,311675,76.71,30144,7.42,9.67,10661,2.62,3.42,270870,66.67,86.91,166945,41.09,61.63,103925,25.58,38.37,48.8692159454,44.777,67.62595,-3.687,-0.95595
72,Sarthe,9.2,9.5,9.9,405623,94499,23.3,311124,76.7,33558,8.27,10.79,8890,2.19,2.86,268676,66.24,86.36,170153,41.95,63.33,98523,24.29,36.67,47.5865520446,43.1978,67.2399,-1.2478,-0.9999
73,Savoie,7.4,7.7,7.7,310179,72291,23.31,237888,76.69,22324,7.2,9.38,6848,2.21,2.88,208716,67.29,87.74,135118,43.56,64.74,73598,23.73,35.26,47.03380951,47.2586,68.2326,-3.6986,-0.9426
74,Haute-Savoie,6.9,7.2,7.5,538007,127636,23.72,410371,76.28,37350,6.94,9.1,10077,1.87,2.46,362944,67.46,88.44,249198,46.32,68.66,113746,21.14,31.34,44.8659589931,48.3866,68.50835,-2.0666,-1.04835
75,Paris,7.4,7.8,7.9,1301537,279898,21.51,1021639,78.49,57868,4.45,5.66,16744,1.29,1.64,947027,72.76,92.7,849257,65.25,89.68,97770,7.51,10.32,29.0170775014,47.2586,68.2326,17.9914,4.5274
76,Seine-Maritime,10.7,11.1,11.4,880756,211393,24,669363,76,64519,7.33,9.64,16546,1.88,2.47,588298,66.79,87.89,355441,40.36,60.42,232857,26.44,39.58,50.4396223245,39.8138,66.41265,0.5462,0.37735
77,Seine-et-Marne,7.6,8,8.1,880940,228009,25.88,652931,74.12,58538,6.64,8.97,15410,1.75,2.36,578983,65.72,88.67,369762,41.97,63.86,209221,23.75,36.14,49.6322110473,46.8074,68.1223,-4.8374,-2.4023
78,Yvelines,7.1,7.4,7.4,950821,225177,23.68,725644,76.32,57527,6.05,7.93,15318,1.61,2.11,652799,68.66,89.96,503661,52.97,77.15,149138,15.69,22.85,39.3675570901,47.9354,68.39805,5.0346,0.26195
79,Deux-Sèvres,7.4,7.8,7.8,272387,57585,21.14,214802,78.86,18203,6.68,8.47,6733,2.47,3.13,189866,69.7,88.39,135827,49.87,71.54,54039,19.84,28.46,40.9799292918,47.2586,68.2326,2.6114,1.4674
80,Somme,11.3,11.7,12,408957,90588,22.15,318369,77.85,25978,6.35,8.16,9600,2.35,3.02,282791,69.15,88.82,153326,37.49,54.22,129465,31.66,45.78,53.8083465988,38.4602,66.08175,-0.9702,3.06825
81,Tarn,10.2,10.5,10.8,291153,62264,21.39,228889,78.61,20888,7.17,9.13,10554,3.62,4.61,197447,67.82,86.26,125591,43.14,63.61,71856,24.68,36.39,46.0651272699,40.9418,66.6884,2.1982,1.1316
82,Tarn-et-Garonne,11.2,11.4,11.8,183329,39522,21.56,143807,78.44,12693,6.92,8.83,5960,3.25,4.14,125154,68.27,87.03,71988,39.27,57.52,53166,29,42.48,50.5582859231,38.6858,66.1369,0.5842,2.1331
83,Var,10.8,11.1,11.3,794665,202023,25.42,592642,74.58,52879,6.65,8.92,15270,1.92,2.58,524493,66,88.5,266724,33.56,50.85,257769,32.44,49.15,57.859852894,39.5882,66.3575,-6.0282,-0.3575
84,Vaucluse,12.2,12.8,13,402307,94108,23.39,308199,76.61,26871,6.68,8.72,8250,2.05,2.68,273078,67.88,88.6,145965,36.28,53.45,127113,31.6,46.55,54.9881060981,36.4298,65.5854,-0.1498,2.2946
85,Vendée,7.4,7.7,8.2,514425,103148,20.05,411277,79.95,33739,6.56,8.2,14589,2.84,3.55,362949,70.55,88.25,253914,49.36,69.96,109035,21.2,30.04,41.246634592,47.2586,68.2326,2.1014,2.3174
86,Vienne,7.6,8.1,8.4,306977,68711,22.38,238266,77.62,20858,6.79,8.75,8441,2.75,3.54,208967,68.07,87.7,143712,46.82,68.77,65255,21.26,31.23,43.6404030269,46.8074,68.1223,0.0126,-0.0523
87,Haute-Vienne,9,9.5,9.9,266309,57292,21.51,209017,78.49,19958,7.49,9.55,10878,4.08,5.2,178181,66.91,85.25,126418,47.47,70.95,51763,19.44,29.05,40.9505499251,43.649,67.3502,3.821,-0.4402
88,Vosges,10.3,10.8,11.4,282532,63279,22.4,219253,77.6,19215,6.8,8.76,8068,2.86,3.68,191970,67.95,87.56,106076,37.54,55.26,85894,30.4,44.74,52.7986210412,40.7162,66.63325,-3.1762,1.31675
89,Yonne,9,9.5,9.6,241891,56989,23.56,184902,76.44,16813,6.95,9.09,6499,2.69,3.51,161590,66.8,87.39,88939,36.77,55.04,72651,30.03,44.96,53.5943875547,43.649,67.3502,-6.879,-0.5502
90,Territoire de Belfort,10.2,10.6,11.1,95258,23179,24.33,72079,75.67,6777,7.11,9.4,2829,2.97,3.92,62473,65.58,86.67,36345,38.15,58.18,26128,27.43,41.82,51.7615318398,40.9418,66.6884,-2.7918,-1.1084
91,Essonne,7.4,7.7,7.8,795235,199441,25.08,595794,74.92,50347,6.33,8.45,15288,1.92,2.57,530159,66.67,88.98,382650,48.12,72.18,147509,18.55,27.82,43.6286129257,47.2586,68.2326,0.8614,-1.5626
92,Hauts-de-Seine,7.2,7.5,7.8,983522,226846,23.06,756676,76.94,57359,5.83,7.58,9322,0.95,1.23,689995,70.16,91.19,590963,60.09,85.65,99032,10.07,14.35,33.1337784005,47.7098,68.3429,12.3802,1.8171
93,Seine-Saint-Denis,12.1,12.7,12.9,766977,249213,32.49,517764,67.51,38645,5.04,7.46,12471,1.63,2.41,466648,60.84,90.13,367823,47.96,78.82,98825,12.89,21.18,45.3778926878,36.6554,65.64055,11.3046,-4.80055
94,Val-de-Marne,8.5,8.8,8.9,785586,207455,26.41,578131,73.59,43777,5.57,7.57,12536,1.6,2.17,521818,66.42,90.26,419145,53.35,80.32,102673,13.07,19.68,39.4772819271,44.777,67.62595,8.573,-1.20595
95,Val-d'Oise,9.6,10,10.2,730335,204202,27.96,526133,72.04,42933,5.88,8.16,11664,1.6,2.22,471536,64.56,89.62,342018,46.83,72.53,129518,17.73,27.47,45.6940992832,42.2954,67.0193,4.5346,-2.4593
